,Sequence,GeneID,#
18380,F56A12.6,['WBGene00045137'],1
18381,F56A12.7,['WBGene00165391'],1
18382,F56A12.8,['WBGene00199639'],1
18383,F56A12.9,['WBGene00200667'],1
18384,F56A3.1,['WBGene00018908'],1
18385,F56A3.2,['WBGene00018909'],1
18386,F56A3.3,['WBGene00003792'],1
18387,F56A3.4,['WBGene00004955'],1
18388,F56A3.5,['WBGene00000272'],1
18389,F56A3.6,['WBGene00305454'],1
18390,F56A4.1,['WBGene00003521'],1
18391,F56A4.10,['WBGene00018918'],1
18392,F56A4.11,['WBGene00018919'],1
18393,F56A4.12,['WBGene00018920'],1
18394,F56A4.13,['WBGene00195293'],1
18395,F56A4.2,['WBGene00018910'],1
18396,F56A4.3,['WBGene00018911'],1
18397,F56A4.4,['WBGene00018912'],1
18398,F56A4.5,['WBGene00018913'],1
18399,F56A4.6,['WBGene00018914'],1
18400,F56A4.7,['WBGene00018915'],1
18401,F56A4.8,['WBGene00018916'],1
18402,F56A4.9,['WBGene00018917'],1
18403,F56A6.1,['WBGene00018921'],1
18404,F56A6.2,['WBGene00002040'],1
18405,F56A6.3,['WBGene00018922'],1
18406,F56A6.4,['WBGene00018923'],1
18407,F56A6.5,['WBGene00044427'],1
18408,F56A6.6,['WBGene00200417'],1
18409,F56A6.7,['WBGene00201449'],1
18410,F56A6.8,['WBGene00235390'],1
18411,F56A8.1,['WBGene00010138'],1
18412,F56A8.10,['WBGene00219977'],1
18413,F56A8.3,['WBGene00010139'],1
18414,F56A8.4,['WBGene00010140'],1
18415,F56A8.5,['WBGene00010141'],1
18416,F56A8.6,['WBGene00000774'],1
18417,F56A8.7,['WBGene00006798'],1
18418,F56A8.8,['WBGene00010142'],1
18419,F56A8.9,['WBGene00185001'],1
18420,F56B3.1,['WBGene00000677'],1
18421,F56B3.10,['WBGene00001788'],1
18422,F56B3.11,['WBGene00018934'],1
18423,F56B3.12,['WBGene00018935'],1
18424,F56B3.13,['WBGene00197041'],1
18425,F56B3.14,['WBGene00199691'],1
18426,F56B3.15,['WBGene00200616'],1
18427,F56B3.16,['WBGene00305455'],1
18428,F56B3.2,['WBGene00018928'],1
18429,F56B3.3,['WBGene00018929'],1
18430,F56B3.4,['WBGene00004824'],1
18431,F56B3.5,['WBGene00001154'],1
18432,F56B3.6,['WBGene00018930'],1
18433,F56B3.7,['WBGene00018931'],1
18434,F56B3.8,['WBGene00018932'],1
18435,F56B3.9,['WBGene00018933'],1
18436,F56B6.2,['WBGene00004350'],1
18437,F56B6.4,['WBGene00006863'],1
18438,F56B6.5,['WBGene00006864'],1
18439,F56B6.6,['WBGene00018937'],1
18440,F56B6.7,['WBGene00199515'],1
18441,F56C11.1,['WBGene00000253'],1
18442,F56C11.2,['WBGene00004225'],1
18443,F56C11.3,['WBGene00018955'],1
18444,F56C11.5,['WBGene00018957'],1
18445,F56C11.6,['WBGene00018958'],1
18446,F56C11.7,['WBGene00201018'],1
18447,F56C11.t1,['WBGene00023295'],1
18448,F56C3.1,['WBGene00018938'],1
18449,F56C3.10,['WBGene00044558'],1
18450,F56C3.11,['WBGene00195541'],1
18451,F56C3.12,['WBGene00201958'],1
18452,F56C3.13,['WBGene00219245'],1
18453,F56C3.2,['WBGene00018939'],1
18454,F56C3.3,['WBGene00018940'],1
18455,F56C3.4,['WBGene00018941'],1
18456,F56C3.5,['WBGene00018942'],1
18457,F56C3.6,['WBGene00018943'],1
18458,F56C3.7,['WBGene00018944'],1
18459,F56C3.8,['WBGene00018945'],1
18460,F56C3.9,['WBGene00018946'],1
18461,F56C3.t1,['WBGene00023070'],1
18462,F56C4.1,['WBGene00010144'],1
18463,F56C4.2,['WBGene00010145'],1
18464,F56C4.3,['WBGene00010146'],1
18465,F56C4.4,['WBGene00044977'],1
18466,F56C4.5,['WBGene00165324'],1
18467,F56C4.6,['WBGene00175013'],1
18468,F56C9.1,['WBGene00001748'],1
18469,F56C9.10,['WBGene00018953'],1
18470,F56C9.11,['WBGene00018954'],1
18471,F56C9.12,['WBGene00023071'],1
18472,F56C9.2,['WBGene00018947'],1
18473,F56C9.3,['WBGene00018948'],1
18474,F56C9.5,['WBGene00018949'],1
18475,F56C9.6,['WBGene00018950'],1
18476,F56C9.7,['WBGene00018951'],1
18477,F56C9.8,['WBGene00018952'],1
18478,F56D1.1,['WBGene00018959'],1
18479,F56D1.10,['WBGene00197976'],1
18480,F56D1.11,['WBGene00198740'],1
18481,F56D1.12,['WBGene00200072'],1
18482,F56D1.13,['WBGene00201245'],1
18483,F56D1.14,['WBGene00201280'],1
18484,F56D1.15,['WBGene00202061'],1
18485,F56D1.16,['WBGene00219704'],1
18486,F56D1.17,['WBGene00219980'],1
18487,F56D1.2,['WBGene00018960'],1
18488,F56D1.3,['WBGene00018961'],1
18489,F56D1.4,['WBGene00000548'],1
18490,F56D1.5,['WBGene00000969'],1
18491,F56D1.6,['WBGene00023407'],1
18492,F56D1.7,['WBGene00000935'],1
18493,F56D1.8,['WBGene00196913'],1
18494,F56D1.9,['WBGene00197210'],1
18495,F56D12.1,['WBGene00000112'],1
18496,F56D12.10,['WBGene00197171'],1
18497,F56D12.11,['WBGene00198185'],1
18498,F56D12.12,['WBGene00305456'],1
18499,F56D12.4,['WBGene00002176'],1
18500,F56D12.5,['WBGene00006924'],1
18501,F56D12.6,['WBGene00018974'],1
18502,F56D12.7,['WBGene00172169'],1
18503,F56D12.8,['WBGene00195498'],1
18504,F56D12.9,['WBGene00196481'],1
18505,F56D12.t1,['WBGene00023296'],1
18506,F56D12.t2,['WBGene00023297'],1
18507,F56D12.t3,['WBGene00023298'],1
18508,F56D12.t4,['WBGene00023299'],1
18509,F56D2.1,['WBGene00018963'],1
18510,F56D2.2,['WBGene00018964'],1
18511,F56D2.3,['WBGene00018965'],1
18512,F56D2.4,['WBGene00006731'],1
18513,F56D2.5,['WBGene00018966'],1
18514,F56D2.6,['WBGene00018967'],1
18515,F56D2.7,['WBGene00000420'],1
18516,F56D2.8,['WBGene00018968'],1
18517,F56D2.9,['WBGene00198441'],1
18518,F56D3.1,['WBGene00018969'],1
18519,F56D5.1,['WBGene00000695'],1
18520,F56D5.10,['WBGene00010153'],1
18521,F56D5.11,['WBGene00168589'],1
18522,F56D5.2,['WBGene00010147'],1
18523,F56D5.3,['WBGene00010148'],1
18524,F56D5.4,['WBGene00014772'],1
18525,F56D5.5,['WBGene00010149'],1
18526,F56D5.6,['WBGene00010150'],1
18527,F56D5.7,['WBGene00010151'],1
18528,F56D5.8,['WBGene00014773'],1
18529,F56D5.9,['WBGene00010152'],1
18530,F56D6.1,['WBGene00018970'],1
18531,F56D6.10,['WBGene00044472'],1
18532,F56D6.11,['WBGene00044473'],1
18533,F56D6.12,['WBGene00044474'],1
18534,F56D6.13,['WBGene00044475'],1
18535,F56D6.14,['WBGene00044476'],1
18536,F56D6.15,['WBGene00044642'],1
18537,F56D6.16,['WBGene00219304'],1
18538,F56D6.17,['WBGene00219307'],1
18539,F56D6.18,['WBGene00235285'],1
18540,F56D6.19,['WBGene00235293'],1
18541,F56D6.2,['WBGene00018971'],1
18542,F56D6.20,['WBGene00235297'],1
18543,F56D6.21,['WBGene00235358'],1
18544,F56D6.22,['WBGene00235359'],1
18545,F56D6.23,['WBGene00235361'],1
18546,F56D6.4,['WBGene00018972'],1
18547,F56D6.5,['WBGene00018973'],1
18548,F56D6.6,['WBGene00006488'],1
18549,F56D6.7,['WBGene00023478'],1
18550,F56D6.8,['WBGene00044292'],1
18551,F56D6.9,['WBGene00044471'],1
18552,F56E10.1,['WBGene00018975'],1
18553,F56E10.2,['WBGene00018976'],1
18554,F56E10.4,['WBGene00004496'],1
18555,F56E10.5,['WBGene00169451'],1
18556,F56E10.6,['WBGene00199654'],1
18557,F56E10.7,['WBGene00200227'],1
18558,F56E3.10,['WBGene00197471'],1
18559,F56E3.11,['WBGene00197759'],1
18560,F56E3.12,['WBGene00198240'],1
18561,F56E3.13,['WBGene00198290'],1
18562,F56E3.14,['WBGene00198849'],1
18563,F56E3.15,['WBGene00199034'],1
18564,F56E3.16,['WBGene00199060'],1
18565,F56E3.17,['WBGene00199355'],1
18566,F56E3.18,['WBGene00200563'],1
18567,F56E3.19,['WBGene00200935'],1
18568,F56E3.20,['WBGene00201411'],1
18569,F56E3.3,['WBGene00002217'],1
18570,F56E3.4,['WBGene00001400'],1
18571,F56E3.5,['WBGene00195324'],1
18572,F56E3.6,['WBGene00195711'],1
18573,F56E3.7,['WBGene00195842'],1
18574,F56E3.8,['WBGene00196305'],1
18575,F56E3.9,['WBGene00197024'],1
18576,F56F10.1,['WBGene00018984'],1
18577,F56F10.10,['WBGene00201446'],1
18578,F56F10.2,['WBGene00018985'],1
18579,F56F10.3,['WBGene00018986'],1
18580,F56F10.4,['WBGene00018987'],1
18581,F56F10.5,['WBGene00165725'],1
18582,F56F10.6,['WBGene00165873'],1
18583,F56F10.7,['WBGene00195373'],1
18584,F56F10.8,['WBGene00199393'],1
18585,F56F10.9,['WBGene00200535'],1
18586,F56F10.t1,['WBGene00023074'],1
18587,F56F11.1,['WBGene00018988'],1
18588,F56F11.2,['WBGene00018989'],1
18589,F56F11.3,['WBGene00018990'],1
18590,F56F11.4,['WBGene00018991'],1
18591,F56F11.5,['WBGene00018992'],1
18592,F56F11.6,['WBGene00171201'],1
18593,F56F11.7,['WBGene00202462'],1
18594,F56F11.t1,['WBGene00023300'],1
18595,F56F12.10,['WBGene00049232'],1
18596,F56F12.11,['WBGene00049416'],1
18597,F56F12.12,['WBGene00050517'],1
18598,F56F12.13,['WBGene00050845'],1
18599,F56F12.14,['WBGene00165678'],1
18600,F56F12.15,['WBGene00165765'],1
18601,F56F12.16,['WBGene00165823'],1
18602,F56F12.17,['WBGene00165858'],1
18603,F56F12.18,['WBGene00166482'],1
18604,F56F12.19,['WBGene00166809'],1
18605,F56F12.2,['WBGene00045698'],1
18606,F56F12.20,['WBGene00166884'],1
18607,F56F12.21,['WBGene00166964'],1
18608,F56F12.22,['WBGene00166970'],1
18609,F56F12.23,['WBGene00167229'],1
18610,F56F12.24,['WBGene00168174'],1
18611,F56F12.25,['WBGene00169203'],1
18612,F56F12.26,['WBGene00170632'],1
18613,F56F12.27,['WBGene00171954'],1
18614,F56F12.28,['WBGene00172059'],1
18615,F56F12.29,['WBGene00172582'],1
18616,F56F12.3,['WBGene00046291'],1
18617,F56F12.30,['WBGene00172805'],1
18618,F56F12.31,['WBGene00173144'],1
18619,F56F12.32,['WBGene00173275'],1
18620,F56F12.33,['WBGene00173917'],1
18621,F56F12.34,['WBGene00173919'],1
18622,F56F12.35,['WBGene00174085'],1
18623,F56F12.36,['WBGene00174174'],1
18624,F56F12.4,['WBGene00046570'],1
18625,F56F12.5,['WBGene00046941'],1
18626,F56F12.6,['WBGene00048213'],1
18627,F56F12.7,['WBGene00048574'],1
18628,F56F12.8,['WBGene00048781'],1
18629,F56F12.9,['WBGene00048860'],1
18630,F56F3.1,['WBGene00004132'],1
18631,F56F3.10,['WBGene00197669'],1
18632,F56F3.11,['WBGene00198182'],1
18633,F56F3.12,['WBGene00200913'],1
18634,F56F3.13,['WBGene00201305'],1
18635,F56F3.14,['WBGene00202066'],1
18636,F56F3.2,['WBGene00003577'],1
18637,F56F3.4,['WBGene00010155'],1
18638,F56F3.5,['WBGene00004470'],1
18639,F56F3.6,['WBGene00002100'],1
18640,F56F3.7,['WBGene00194748'],1
18641,F56F3.8,['WBGene00196071'],1
18642,F56F3.9,['WBGene00196565'],1
18643,F56F3.t1,['WBGene00014402'],1
18644,F56F4.1,['WBGene00018978'],1
18645,F56F4.10,['WBGene00199766'],1
18646,F56F4.11,['WBGene00201096'],1
18647,F56F4.12,['WBGene00219705'],1
18648,F56F4.2,['WBGene00018979'],1
18649,F56F4.3,['WBGene00018980'],1
18650,F56F4.4,['WBGene00018981'],1
18651,F56F4.5,['WBGene00003878'],1
18652,F56F4.6,['WBGene00018982'],1
18653,F56F4.7,['WBGene00018983'],1
18654,F56F4.8,['WBGene00045498'],1
18655,F56F4.9,['WBGene00050896'],1
18656,F56F4.t1,['WBGene00023072'],1
18657,F56F4.t2,['WBGene00023073'],1
18658,F56G4.1,['WBGene00010157'],1
18659,F56G4.10,['WBGene00305458'],1
18660,F56G4.11,['WBGene00305459'],1
18661,F56G4.2,['WBGene00003977'],1
18662,F56G4.3,['WBGene00010158'],1
18663,F56G4.4,['WBGene00010159'],1
18664,F56G4.5,['WBGene00010160'],1
18665,F56G4.6,['WBGene00010161'],1
18666,F56G4.7,['WBGene00044250'],1
18667,F56G4.8,['WBGene00195608'],1
18668,F56G4.9,['WBGene00305457'],1
18669,F56H1.1,['WBGene00000493'],1
18670,F56H1.10,['WBGene00206363'],1
18671,F56H1.11,['WBGene00269393'],1
18672,F56H1.2,['WBGene00018993'],1
18673,F56H1.3,['WBGene00018994'],1
18674,F56H1.4,['WBGene00004505'],1
18675,F56H1.5,['WBGene00018995'],1
18676,F56H1.6,['WBGene00044305'],1
18677,F56H1.7,['WBGene00045483'],1
18678,F56H1.8,['WBGene00166087'],1
18679,F56H1.9,['WBGene00169521'],1
18680,F56H11.1,['WBGene00001403'],1
18681,F56H11.10,['WBGene00196915'],1
18682,F56H11.11,['WBGene00198132'],1
18683,F56H11.12,['WBGene00201496'],1
18684,F56H11.2,['WBGene00010175'],1
18685,F56H11.3,['WBGene00001245'],1
18686,F56H11.4,['WBGene00001239'],1
18687,F56H11.6,['WBGene00010176'],1
18688,F56H11.7,['WBGene00165636'],1
18689,F56H11.8,['WBGene00195807'],1
18690,F56H11.9,['WBGene00196423'],1
18691,F56H6.1,['WBGene00010162'],1
18692,F56H6.11,['WBGene00010171'],1
18693,F56H6.12,['WBGene00010172'],1
18694,F56H6.13,['WBGene00010173'],1
18695,F56H6.14,['WBGene00014403'],1
18696,F56H6.15,['WBGene00014404'],1
18697,F56H6.16,['WBGene00014405'],1
18698,F56H6.17,['WBGene00198146'],1
18699,F56H6.2,['WBGene00010163'],1
18700,F56H6.3,['WBGene00010164'],1
18701,F56H6.4,['WBGene00010165'],1
18702,F56H6.5,['WBGene00010166'],1
18703,F56H6.6,['WBGene00010167'],1
18704,F56H6.7,['WBGene00010168'],1
18705,F56H6.8,['WBGene00010169'],1
18706,F56H6.9,['WBGene00010170'],1
18707,F56H9.1,['WBGene00006004'],1
18708,F56H9.2,['WBGene00010174'],1
18709,F56H9.3,['WBGene00001670'],1
18710,F56H9.4,['WBGene00001671'],1
18711,F56H9.5,['WBGene00003011'],1
18712,F56H9.6,['WBGene00044198'],1
18713,F56H9.7,['WBGene00050977'],1
18714,F56H9.8,['WBGene00189948'],1
18715,F56H9.9,['WBGene00206460'],1
18716,F57A10.1,['WBGene00006077'],1
18717,F57A10.2,['WBGene00010184'],1
18718,F57A10.3,['WBGene00001813'],1
18719,F57A10.4,['WBGene00010185'],1
18720,F57A10.5,['WBGene00003650'],1
18721,F57A10.6,['WBGene00010186'],1
18722,F57A10.7,['WBGene00198343'],1
18723,F57A10.8,['WBGene00198877'],1
18724,F57A10.9,['WBGene00201841'],1
18725,F57A8.1,['WBGene00010177'],1
18726,F57A8.2,['WBGene00010178'],1
18727,F57A8.3,['WBGene00006169'],1
18728,F57A8.4,['WBGene00010179'],1
18729,F57A8.5,['WBGene00010180'],1
18730,F57A8.6,['WBGene00010181'],1
18731,F57A8.7,['WBGene00010182'],1
18732,F57A8.8,['WBGene00010183'],1
18733,F57A8.9,['WBGene00197215'],1
18734,F57B1.1,['WBGene00010187'],1
18735,F57B1.10,['WBGene00196471'],1
18736,F57B1.11,['WBGene00196477'],1
18737,F57B1.12,['WBGene00197260'],1
18738,F57B1.13,['WBGene00197640'],1
18739,F57B1.14,['WBGene00198019'],1
18740,F57B1.15,['WBGene00198452'],1
18741,F57B1.16,['WBGene00201293'],1
18742,F57B1.2,['WBGene00006311'],1
18743,F57B1.3,['WBGene00000732'],1
18744,F57B1.4,['WBGene00000733'],1
18745,F57B1.5,['WBGene00010188'],1
18746,F57B1.6,['WBGene00010189'],1
18747,F57B1.8,['WBGene00044199'],1
18748,F57B1.9,['WBGene00045488'],1
18749,F57B10.1,['WBGene00002783'],1
18750,F57B10.10,['WBGene00000896'],1
18751,F57B10.11,['WBGene00000236'],1
18752,F57B10.12,['WBGene00003184'],1
18753,F57B10.14,['WBGene00019007'],1
18754,F57B10.15,['WBGene00173303'],1
18755,F57B10.16,['WBGene00196124'],1
18756,F57B10.17,['WBGene00196721'],1
18757,F57B10.18,['WBGene00198317'],1
18758,F57B10.3,['WBGene00019001'],1
18759,F57B10.4,['WBGene00019002'],1
18760,F57B10.5,['WBGene00019003'],1
18761,F57B10.6,['WBGene00019004'],1
18762,F57B10.7,['WBGene00006607'],1
18763,F57B10.8,['WBGene00019005'],1
18764,F57B10.9,['WBGene00019006'],1
18765,F57B7.1,['WBGene00010191'],1
18766,F57B7.10,['WBGene00199248'],1
18767,F57B7.11,['WBGene00199481'],1
18768,F57B7.12,['WBGene00201034'],1
18769,F57B7.13,['WBGene00201502'],1
18770,F57B7.14,['WBGene00202054'],1
18771,F57B7.2,['WBGene00010192'],1
18772,F57B7.3,['WBGene00000729'],1
18773,F57B7.4,['WBGene00003248'],1
18774,F57B7.5,['WBGene00166520'],1
18775,F57B7.6,['WBGene00196231'],1
18776,F57B7.7,['WBGene00197255'],1
18777,F57B7.8,['WBGene00198075'],1
18778,F57B7.9,['WBGene00198429'],1
18779,F57B9.1,['WBGene00018996'],1
18780,F57B9.10,['WBGene00004462'],1
18781,F57B9.11,['WBGene00166289'],1
18782,F57B9.12,['WBGene00199912'],1
18783,F57B9.13,['WBGene00305460'],1
18784,F57B9.2,['WBGene00002845'],1
18785,F57B9.3,['WBGene00018997'],1
18786,F57B9.4,['WBGene00000762'],1
18787,F57B9.5,['WBGene00000276'],1
18788,F57B9.6,['WBGene00002083'],1
18789,F57B9.7,['WBGene00018998'],1
18790,F57B9.8,['WBGene00018999'],1
18791,F57B9.9,['WBGene00004133'],1
18792,F57C12.1,['WBGene00003554'],1
18793,F57C12.2,['WBGene00019014'],1
18794,F57C12.3,['WBGene00001962'],1
18795,F57C12.4,['WBGene00003408'],1
18796,F57C12.5,['WBGene00003407'],1
18797,F57C12.6,['WBGene00194687'],1
18798,F57C2.1,['WBGene00010193'],1
18799,F57C2.2,['WBGene00010194'],1
18800,F57C2.3,['WBGene00010195'],1
18801,F57C2.4,['WBGene00010196'],1
18802,F57C2.5,['WBGene00010197'],1
18803,F57C2.6,['WBGene00010198'],1
18804,F57C2.7,['WBGene00305461'],1
18805,F57C7.1,['WBGene00010199'],1
18806,F57C7.10,['WBGene00199018'],1
18807,F57C7.11,['WBGene00199555'],1
18808,F57C7.12,['WBGene00200775'],1
18809,F57C7.13,['WBGene00200937'],1
18810,F57C7.14,['WBGene00201840'],1
18811,F57C7.15,['WBGene00305462'],1
18812,F57C7.2,['WBGene00003733'],1
18813,F57C7.3,['WBGene00004749'],1
18814,F57C7.4,['WBGene00010200'],1
18815,F57C7.6,['WBGene00166577'],1
18816,F57C7.7,['WBGene00195850'],1
18817,F57C7.8,['WBGene00196946'],1
18818,F57C7.9,['WBGene00197543'],1
18819,F57C9.1,['WBGene00019008'],1
18820,F57C9.2,['WBGene00019009'],1
18821,F57C9.3,['WBGene00019010'],1
18822,F57C9.4,['WBGene00019011'],1
18823,F57C9.5,['WBGene00002034'],1
18824,F57C9.6,['WBGene00019012'],1
18825,F57C9.7,['WBGene00019013'],1
18826,F57E7.1,['WBGene00010202'],1
18827,F57E7.2,['WBGene00010203'],1
18828,F57E7.3,['WBGene00005356'],1
18829,F57E7.4,['WBGene00077616'],1
18830,F57E7.5,['WBGene00077617'],1
18831,F57E7.6,['WBGene00077618'],1
18832,F57E7.7,['WBGene00165988'],1
18833,F57F10.1,['WBGene00019018'],1
18834,F57F10.2,['WBGene00198472'],1
18835,F57F10.3,['WBGene00199633'],1
18836,F57F10.4,['WBGene00200292'],1
18837,F57F10.5,['WBGene00200947'],1
18838,F57F10.6,['WBGene00201306'],1
18839,F57F4.1,['WBGene00019015'],1
18840,F57F4.2,['WBGene00019016'],1
18841,F57F4.3,['WBGene00001581'],1
18842,F57F4.4,['WBGene00019017'],1
18843,F57F4.5,['WBGene00196923'],1
18844,F57F4.6,['WBGene00200228'],1
18845,F57F4.7,['WBGene00200805'],1
18846,F57F4.8,['WBGene00201854'],1
18847,F57F5.1,['WBGene00010204'],1
18848,F57F5.2,['WBGene00001553'],1
18849,F57F5.3,['WBGene00010205'],1
18850,F57F5.4,['WBGene00000073'],1
18851,F57F5.5,['WBGene00004032'],1
18852,F57F5.6,['WBGene00165148'],1
18853,F57F5.7,['WBGene00200204'],1
18854,F57F5.8,['WBGene00219593'],1
18855,F57F5.t1,['WBGene00014406'],1
18856,F57G12.1,['WBGene00010221'],1
18857,F57G12.10,['WBGene00199445'],1
18858,F57G12.11,['WBGene00200995'],1
18859,F57G12.12,['WBGene00201080'],1
18860,F57G12.13,['WBGene00201239'],1
18861,F57G12.14,['WBGene00201825'],1
18862,F57G12.15,['WBGene00202472'],1
18863,F57G12.16,['WBGene00219981'],1
18864,F57G12.2,['WBGene00010222'],1
18865,F57G12.3,['WBGene00195843'],1
18866,F57G12.4,['WBGene00196672'],1
18867,F57G12.5,['WBGene00197518'],1
18868,F57G12.6,['WBGene00197923'],1
18869,F57G12.7,['WBGene00198955'],1
18870,F57G12.8,['WBGene00199031'],1
18871,F57G12.9,['WBGene00199085'],1
18872,F57G12.t1,['WBGene00014775'],1
18873,F57G12.t2,['WBGene00014776'],1
18874,F57G4.1,['WBGene00010206'],1
18875,F57G4.10,['WBGene00045506'],1
18876,F57G4.11,['WBGene00195165'],1
18877,F57G4.12,['WBGene00195682'],1
18878,F57G4.13,['WBGene00199551'],1
18879,F57G4.14,['WBGene00201191'],1
18880,F57G4.15,['WBGene00202229'],1
18881,F57G4.2,['WBGene00010207'],1
18882,F57G4.3,['WBGene00010208'],1
18883,F57G4.4,['WBGene00010209'],1
18884,F57G4.5,['WBGene00010210'],1
18885,F57G4.6,['WBGene00010211'],1
18886,F57G4.7,['WBGene00014774'],1
18887,F57G4.8,['WBGene00010212'],1
18888,F57G4.9,['WBGene00010213'],1
18889,F57G8.1,['WBGene00005395'],1
18890,F57G8.10,['WBGene00167316'],1
18891,F57G8.11,['WBGene00167506'],1
18892,F57G8.12,['WBGene00198049'],1
18893,F57G8.13,['WBGene00198644'],1
18894,F57G8.14,['WBGene00219477'],1
18895,F57G8.15,['WBGene00219594'],1
18896,F57G8.3,['WBGene00005383'],1
18897,F57G8.4,['WBGene00005834'],1
18898,F57G8.5,['WBGene00010214'],1
18899,F57G8.6,['WBGene00010215'],1
18900,F57G8.7,['WBGene00010216'],1
18901,F57G8.8,['WBGene00005747'],1
18902,F57G8.t1,['WBGene00014407'],1
18903,F57G8.t2,['WBGene00014408'],1
18904,F57G8.t3,['WBGene00014409'],1
18905,F57G8.t4,['WBGene00014410'],1
18906,F57G9.1,['WBGene00010217'],1
18907,F57G9.2,['WBGene00010218'],1
18908,F57G9.3,['WBGene00010219'],1
18909,F57G9.4,['WBGene00010220'],1
18910,F57G9.6,['WBGene00044041'],1
18911,F57G9.7,['WBGene00044048'],1
18912,F57G9.8,['WBGene00168408'],1
18913,F57G9.9,['WBGene00172204'],1
18914,F57H12.1,['WBGene00000183'],1
18915,F57H12.10,['WBGene00195356'],1
18916,F57H12.11,['WBGene00305463'],1
18917,F57H12.2,['WBGene00006761'],1
18918,F57H12.3,['WBGene00003879'],1
18919,F57H12.4,['WBGene00019019'],1
18920,F57H12.5,['WBGene00019020'],1
18921,F57H12.6,['WBGene00019021'],1
18922,F57H12.7,['WBGene00003178'],1
18923,F57H12.8,['WBGene00169069'],1
18924,F57H12.9,['WBGene00172235'],1
18925,F58A3.1,['WBGene00002261'],1
18926,F58A3.2,['WBGene00001184'],1
18927,F58A3.3,['WBGene00010223'],1
18928,F58A3.4,['WBGene00010224'],1
18929,F58A3.5,['WBGene00010225'],1
18930,F58A3.6,['WBGene00195478'],1
18931,F58A3.7,['WBGene00198096'],1
18932,F58A4.1,['WBGene00010226'],1
18933,F58A4.10,['WBGene00006704'],1
18934,F58A4.11,['WBGene00001570'],1
18935,F58A4.12,['WBGene00014777'],1
18936,F58A4.13,['WBGene00023473'],1
18937,F58A4.14,['WBGene00043992'],1
18938,F58A4.15,['WBGene00172012'],1
18939,F58A4.16,['WBGene00195792'],1
18940,F58A4.17,['WBGene00196608'],1
18941,F58A4.18,['WBGene00196958'],1
18942,F58A4.19,['WBGene00197897'],1
18943,F58A4.2,['WBGene00010227'],1
18944,F58A4.20,['WBGene00198467'],1
18945,F58A4.21,['WBGene00198672'],1
18946,F58A4.22,['WBGene00201357'],1
18947,F58A4.3,['WBGene00001831'],1
18948,F58A4.4,['WBGene00004180'],1
18949,F58A4.5,['WBGene00010228'],1
18950,F58A4.6,['WBGene00010229'],1
18951,F58A4.7,['WBGene00001955'],1
18952,F58A4.8,['WBGene00006540'],1
18953,F58A4.9,['WBGene00010230'],1
18954,F58A6.1,['WBGene00019022'],1
18955,F58A6.10,['WBGene00019027'],1
18956,F58A6.11,['WBGene00019028'],1
18957,F58A6.12,['WBGene00198457'],1
18958,F58A6.2,['WBGene00019023'],1
18959,F58A6.4,['WBGene00003547'],1
18960,F58A6.5,['WBGene00019024'],1
18961,F58A6.6,['WBGene00019025'],1
18962,F58A6.8,['WBGene00003438'],1
18963,F58A6.9,['WBGene00019026'],1
18964,F58B3.1,['WBGene00003093'],1
18965,F58B3.10,['WBGene00166360'],1
18966,F58B3.11,['WBGene00174936'],1
18967,F58B3.2,['WBGene00003094'],1
18968,F58B3.3,['WBGene00003095'],1
18969,F58B3.4,['WBGene00010231'],1
18970,F58B3.5,['WBGene00003415'],1
18971,F58B3.6,['WBGene00010232'],1
18972,F58B3.7,['WBGene00010233'],1
18973,F58B3.8,['WBGene00001107'],1
18974,F58B3.9,['WBGene00010234'],1
18975,F58B4.1,['WBGene00003549'],1
18976,F58B4.10,['WBGene00198887'],1
18977,F58B4.11,['WBGene00201739'],1
18978,F58B4.12,['WBGene00219982'],1
18979,F58B4.2,['WBGene00010235'],1
18980,F58B4.3,['WBGene00010236'],1
18981,F58B4.4,['WBGene00010237'],1
18982,F58B4.5,['WBGene00010238'],1
18983,F58B4.6,['WBGene00010239'],1
18984,F58B4.7,['WBGene00077682'],1
18985,F58B4.8,['WBGene00166972'],1
18986,F58B4.9,['WBGene00196537'],1
18987,F58B6.1,['WBGene00019029'],1
18988,F58B6.10,['WBGene00305464'],1
18989,F58B6.11,['WBGene00306125'],1
18990,F58B6.2,['WBGene00019030'],1
18991,F58B6.3,['WBGene00003917'],1
18992,F58B6.6,['WBGene00196865'],1
18993,F58B6.7,['WBGene00198149'],1
18994,F58B6.8,['WBGene00198943'],1
18995,F58B6.9,['WBGene00199933'],1
18996,F58D12.1,['WBGene00010249'],1
18997,F58D12.2,['WBGene00014778'],1
18998,F58D12.3,['WBGene00010250'],1
18999,F58D12.5,['WBGene00050929'],1
19000,F58D2.1,['WBGene00010240'],1
19001,F58D2.2,['WBGene00010241'],1
